0.010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.174860,0.169331,0.141108,0.130711,0.122562,0.103688,0.095352,0.090692,0.096318,0.086732,0.076765,0.078117,0.071863,0.075196,0.076263,0.073668,0.072011,0.071253,0.073333,0.073423,0.076875,0.081448,0.077796,0.080167,0.082932,0.082042,0.085671,0.083977,0.085911,0.085373,0.084989,0.083445,0.084223,0.081551,0.079519,0.077783,0.077034,0.075078,0.072017,0.069126,0.064343,0.061952,0.057144,0.054031,0.049808,0.045188,0.041069,0.035079,0.032593,0.029594,0.024325,0.021919,0.018293,0.016071,0.014454,0.012319,0.011310,0.009713,0.008996,0.008538,0.007580,0.007108,0.007266,0.006624,0.006495,0.005959,0.006119,0.005515,0.005990,0.005450,0.005494,0.005345,0.005620,0.004949,0.005323,0.005156,0.004765,0.004406,0.004529,0.004214,0.004821,0.004707,0.004058,0.004088,0.004119,0.004035,0.004137,0.003798,0.004166,0.003764,0.003771,0.003826,0.003903,0.003694,0.003650,0.003656,0.003810,0.003677,0.003682,0.003628,0.003456,0.003653,0.003416,0.003459,0.003462,0.003287,0.003217,0.003196,0.003350,0.003162,0.003283,0.003338,0.003093,0.002858,0.003131,0.002977,0.002724,0.002877,0.002438,0.002746,0.002711,0.002832,0.002523,0.002462,0.002585,0.002544,0.002673,0.002481,0.002391,0.002442,0.002485,0.002256,0.002203,0.002419,0.002227,0.002520,0.002547,0.002336,0.002400,0.002384,0.002421,0.002074,0.002151,0.002097,0.002050,0.002007,0.001867,0.001977,0.002212,0.002153,0.002067,0.001914,0.001921,0.001733,0.002026,0.002035,0.001810,0.001834,0.002001,0.001847,0.002124,0.001871,0.001884,0.001805,0.001798,0.001832,0.002089,0.001885,0.001826,0.001881,0.002035,0.001665,0.001884,0.002112,0.001771,0.001717,0.001911,0.002055,0.001890,0.001843,0.001695,0.002032,0.001797,0.001708,0.002185,0.001876,0.001611,0.001696,0.001858,0.001590,0.001843,0.002022,0.002215,0.001776,0.001793,0.002190,0.001520,0.001970,0.001715,0.001720,0.002093,0.001673,0.001780,0.002190,0.001879,0.001652,0.002024,0.002015,0.001841,0.001634,0.001992,0.001802,0.001886,0.001985,0.002067,0.001366,0.001565,0.001485,0.001568,0.001625,0.001571,0.001349
0.011000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217017,0.179874,0.165740,0.152303,0.133862,0.118813,0.103474,0.101262,0.091673,0.090796,0.084852,0.078097,0.079218,0.072986,0.072363,0.073557,0.073890,0.073082,0.070329,0.073863,0.075568,0.075656,0.077408,0.079024,0.081903,0.080117,0.083495,0.080702,0.088237,0.084547,0.086518,0.086370,0.084913,0.082397,0.082282,0.080707,0.078180,0.076527,0.074119,0.071898,0.067507,0.064572,0.062662,0.058730,0.053479,0.049843,0.045498,0.040843,0.035926,0.032632,0.029119,0.025026,0.022247,0.019256,0.015743,0.013989,0.012426,0.011095,0.009319,0.009399,0.008634,0.008473,0.007608,0.007281,0.006898,0.006603,0.006309,0.005857,0.005769,0.005903,0.005831,0.005150,0.005176,0.005055,0.005327,0.004822,0.005061,0.004674,0.005110,0.005117,0.004470,0.004474,0.004639,0.004123,0.004000,0.004047,0.004105,0.004091,0.004032,0.003805,0.004106,0.003926,0.003966,0.003920,0.003645,0.003840,0.003733,0.003519,0.003619,0.003572,0.003512,0.003631,0.003559,0.003423,0.003404,0.003367,0.003308,0.003338,0.003333,0.003188,0.003238,0.003391,0.003200,0.003076,0.002920,0.002945,0.002781,0.003138,0.002904,0.002782,0.002701,0.002739,0.002886,0.002612,0.002597,0.002430,0.003025,0.002624,0.002502,0.002542,0.002713,0.002614,0.002647,0.002640,0.002520,0.002215,0.002311,0.002211,0.002219,0.002219,0.002186,0.002219,0.001981,0.002071,0.002480,0.002318,0.002119,0.002297,0.002141,0.001993,0.002178,0.002093,0.002036,0.002103,0.001840,0.002139,0.002079,0.002033,0.002070,0.002289,0.002139,0.002092,0.001942,0.001944,0.001785,0.001961,0.001964,0.001866,0.002113,0.002259,0.001970,0.001733,0.001971,0.002002,0.002112,0.001819,0.001659,0.001821,0.001848,0.001708,0.001821,0.001855,0.001741,0.001703,0.001566,0.002051,0.001751,0.001688,0.001870,0.001858,0.002055,0.001815,0.002326,0.001996,0.001908,0.002120,0.001409,0.001992,0.001538,0.001994,0.001905,0.001729,0.001882,0.002003,0.002130,0.001494,0.001733,0.002057,0.002015,0.001749,0.001900,0.001993,0.001647,0.000856,0.001929,0.001595,0.001474,0.002039,0.001560,0.002138,0.001666,0.002068,0.001651
0.012000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.159777,0.159649,0.137490,0.119271,0.120077,0.110947,0.102757,0.093645,0.094584,0.093078,0.079866,0.075132,0.076834,0.078096,0.076259,0.075498,0.073181,0.074276,0.075325,0.074608,0.075322,0.076393,0.079462,0.081042,0.079908,0.083302,0.085727,0.084478,0.085456,0.085968,0.084191,0.085025,0.082603,0.081781,0.081128,0.078865,0.076489,0.073777,0.072205,0.068467,0.065748,0.062624,0.058290,0.053872,0.050589,0.045146,0.041641,0.036111,0.033130,0.029325,0.024996,0.022307,0.018896,0.016602,0.013966,0.012212,0.011095,0.010613,0.009365,0.008888,0.008473,0.007789,0.007341,0.007080,0.006495,0.006627,0.006153,0.006313,0.005868,0.005658,0.005545,0.005413,0.005604,0.005492,0.005421,0.005708,0.005315,0.005004,0.005043,0.004884,0.004960,0.004437,0.004345,0.004352,0.004517,0.004257,0.004651,0.004377,0.004166,0.004047,0.004016,0.003940,0.004006,0.003768,0.003932,0.003747,0.003758,0.003825,0.003627,0.003594,0.003829,0.003653,0.003753,0.003563,0.003551,0.003648,0.003388,0.003567,0.003567,0.003376,0.003498,0.003176,0.003068,0.003243,0.002989,0.003048,0.003111,0.002868,0.002936,0.003062,0.002819,0.002948,0.002790,0.002982,0.002868,0.002770,0.002781,0.002502,0.002865,0.002815,0.002579,0.002427,0.002665,0.002646,0.002801,0.002827,0.002331,0.002441,0.002773,0.002625,0.002634,0.002395,0.002494,0.002284,0.002662,0.002202,0.002575,0.002236,0.002490,0.001952,0.002076,0.002167,0.002158,0.002293,0.002508,0.002359,0.002244,0.002384,0.002001,0.002172,0.002155,0.002209,0.002034,0.002049,0.002057,0.002039,0.002274,0.001958,0.002214,0.002274,0.001929,0.001755,0.002039,0.002122,0.001914,0.002069,0.002012,0.001889,0.001794,0.002065,0.002095,0.002183,0.002115,0.001923,0.001665,0.002038,0.002295,0.001843,0.001444,0.002041,0.001743,0.002037,0.002273,0.001585,0.001972,0.001890,0.001931,0.001801,0.002133,0.001859,0.001942,0.001927,0.001988,0.001619,0.002281,0.001829,0.001939,0.001962,0.002155,0.001805,0.002051,0.001860,0.001981,0.001743,0.002176,0.001834,0.001638,0.002145,0.001529,0.002317,0.001674,0.001470
0.013000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217881,0.168205,0.150450,0.138482,0.127156,0.113158,0.114634,0.103179,0.092354,0.093554,0.088219,0.078111,0.074250,0.073600,0.078542,0.071248,0.074387,0.072749,0.071569,0.075537,0.074830,0.076642,0.078960,0.078905,0.077779,0.078366,0.080399,0.084117,0.082909,0.083798,0.085499,0.084313,0.083610,0.084326,0.081462,0.080363,0.077979,0.075864,0.074467,0.072319,0.068004,0.065547,0.061129,0.057738,0.053635,0.048905,0.045651,0.041640,0.035341,0.032592,0.029796,0.024901,0.021949,0.018951,0.017261,0.014268,0.012596,0.010431,0.009642,0.008812,0.008474,0.007888,0.007562,0.007130,0.006593,0.006278,0.006293,0.006513,0.005939,0.005366,0.005814,0.004979,0.005041,0.004922,0.004900,0.004466,0.004840,0.004887,0.004151,0.004470,0.004313,0.004488,0.004247,0.004371,0.004340,0.004192,0.004281,0.004148,0.003876,0.003911,0.003715,0.003799,0.003843,0.003424,0.003694,0.003810,0.003649,0.003403,0.003389,0.003467,0.003479,0.003497,0.003273,0.003248,0.003515,0.003264,0.003036,0.003031,0.003045,0.003203,0.003101,0.003367,0.002982,0.002703,0.002902,0.002865,0.002995,0.002922,0.002786,0.002836,0.002674,0.002335,0.002583,0.002523,0.002632,0.002412,0.002601,0.002536,0.002532,0.002402,0.002295,0.002402,0.002512,0.002328,0.002419,0.002214,0.002397,0.002031,0.001951,0.001982,0.002088,0.002070,0.002116,0.001758,0.002146,0.002385,0.002119,0.001903,0.001907,0.001976,0.001827,0.001712,0.002150,0.002212,0.001975,0.001862,0.001884,0.001699,0.002025,0.001779,0.001684,0.001566,0.001656,0.001654,0.001903,0.001741,0.001729,0.001635,0.001730,0.001799,0.001881,0.001688,0.001719,0.001920,0.001674,0.001867,0.001688,0.001771,0.001662,0.001676,0.001434,0.001707,0.001857,0.001703,0.001447,0.001628,0.002050,0.001688,0.001576,0.001899,0.001632,0.002230,0.001414,0.001864,0.001820,0.001719,0.001139,0.001672,0.001554,0.001529,0.001659,0.001410,0.001134,0.001735,0.001559,0.001586,0.001267,0.001348,0.001714,0.001694,0.001577,0.002206,0.001395,0.002345,0.001539,0.001304,0.001420,0.001383,0.001918,0.001980,0.001950,0.001674,0.001651
0.014000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223178,0.168827,0.157046,0.143875,0.133951,0.116001,0.108796,0.102784,0.092855,0.095607,0.084594,0.081171,0.073817,0.070765,0.080344,0.075365,0.071963,0.073639,0.073127,0.073033,0.073109,0.076092,0.078072,0.076808,0.083858,0.081352,0.085407,0.085367,0.083492,0.083058,0.084414,0.084253,0.083935,0.082051,0.081419,0.080493,0.079188,0.075323,0.073658,0.071056,0.068236,0.065200,0.062786,0.057423,0.053634,0.049488,0.045690,0.041183,0.036110,0.033196,0.029729,0.025218,0.021801,0.019420,0.015994,0.014361,0.012702,0.011096,0.009822,0.009113,0.008347,0.007718,0.007199,0.006964,0.006654,0.006464,0.005769,0.006464,0.005328,0.005401,0.005381,0.004859,0.005227,0.004872,0.005261,0.004531,0.004793,0.005116,0.004450,0.005014,0.004171,0.004279,0.003937,0.004005,0.004301,0.004264,0.004164,0.003829,0.003665,0.003678,0.003568,0.003436,0.003431,0.003518,0.003254,0.003445,0.003543,0.003487,0.003236,0.003462,0.003357,0.003287,0.003167,0.003073,0.003181,0.003326,0.003090,0.003153,0.003151,0.002917,0.002925,0.002913,0.002941,0.002677,0.002753,0.002865,0.002674,0.002715,0.002614,0.002547,0.002665,0.002505,0.002396,0.002284,0.002435,0.002457,0.002271,0.002174,0.002000,0.002058,0.002295,0.002095,0.002366,0.001979,0.001942,0.001865,0.001980,0.002020,0.002126,0.001914,0.002000,0.001985,0.002229,0.001950,0.002028,0.001964,0.002146,0.001804,0.001786,0.001841,0.002002,0.001704,0.002028,0.001939,0.002013,0.001821,0.001777,0.001421,0.001498,0.001768,0.001825,0.001629,0.001799,0.001814,0.001727,0.001616,0.001681,0.001700,0.001793,0.001511,0.001443,0.001741,0.001585,0.001601,0.001693,0.001685,0.001825,0.001781,0.001558,0.001708,0.001324,0.001730,0.001590,0.001597,0.001673,0.001568,0.001279,0.002088,0.001709,0.001706,0.001674,0.001657,0.001400,0.001718,0.001776,0.001482,0.001679,0.001824,0.001415,0.001468,0.001582,0.001714,0.001672,0.001364,0.001664,0.001324,0.001187,0.001922,0.001820,0.001436,0.001672,0.001508,0.001511,0.001161,0.001780,0.001831,0.001474,0.001565,0.001994,0.001980,0.001828,0.001323,0.001712
0.015000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.182548,0.167209,0.135686,0.129634,0.124684,0.107539,0.104749,0.086465,0.092531,0.085763,0.088752,0.078340,0.075574,0.073708,0.075235,0.073112,0.076067,0.075202,0.074591,0.075684,0.077636,0.076849,0.079466,0.079195,0.082299,0.084902,0.083925,0.088652,0.085913,0.083676,0.084984,0.083012,0.082688,0.080605,0.079987,0.078068,0.076137,0.074624,0.072244,0.069397,0.064300,0.062464,0.058293,0.054428,0.049175,0.045262,0.040729,0.035778,0.032203,0.030203,0.026143,0.021742,0.018264,0.016425,0.013966,0.012383,0.010802,0.009875,0.009650,0.008760,0.007857,0.007380,0.006618,0.006198,0.006340,0.006499,0.005481,0.005990,0.005747,0.005399,0.005168,0.005227,0.005038,0.005097,0.005129,0.004699,0.004948,0.004900,0.004470,0.004656,0.005113,0.004490,0.004097,0.004100,0.003794,0.003965,0.004194,0.004087,0.003858,0.003861,0.003817,0.003922,0.003826,0.003694,0.003604,0.003627,0.003454,0.003624,0.003511,0.003622,0.003392,0.003403,0.003201,0.003494,0.003462,0.003206,0.003160,0.003181,0.003056,0.003215,0.003075,0.003127,0.002889,0.002884,0.002936,0.003040,0.003066,0.002958,0.002529,0.002764,0.002415,0.002707,0.002585,0.002677,0.002576,0.002554,0.002077,0.002450,0.002725,0.002352,0.002602,0.002329,0.002241,0.002231,0.002364,0.002765,0.002091,0.002114,0.002242,0.002219,0.002272,0.001950,0.002161,0.002028,0.002212,0.002508,0.001992,0.001881,0.002229,0.001885,0.002059,0.002036,0.001893,0.002071,0.002242,0.002122,0.001766,0.001745,0.002034,0.001782,0.002039,0.002024,0.001734,0.001785,0.001894,0.001851,0.001681,0.001684,0.002007,0.001943,0.001973,0.001845,0.001574,0.001944,0.001809,0.002079,0.001510,0.001755,0.001890,0.001976,0.002003,0.001706,0.001573,0.001911,0.001785,0.001826,0.001907,0.001683,0.001651,0.001815,0.001757,0.001733,0.002069,0.001996,0.001571,0.001469,0.001580,0.001523,0.001576,0.002074,0.001698,0.001583,0.001899,0.001845,0.001417,0.001427,0.001432,0.002157,0.001546,0.002167,0.002109,0.001725,0.002020,0.001688,0.001304,0.001330,0.001474,0.001768,0.001823,0.002093,0.001488,0.001187
0.016000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.179842,0.162945,0.136700,0.141552,0.117300,0.106767,0.105144,0.094978,0.094928,0.092750,0.087080,0.081152,0.074331,0.081592,0.073421,0.072639,0.076081,0.074834,0.074061,0.072578,0.075761,0.076953,0.077798,0.079832,0.086134,0.081362,0.086121,0.086137,0.084038,0.083941,0.084738,0.083884,0.081705,0.081415,0.080236,0.078099,0.076644,0.075000,0.071781,0.069010,0.065469,0.061133,0.058291,0.052806,0.049727,0.045110,0.040199,0.036183,0.033055,0.028714,0.025762,0.022188,0.018841,0.016197,0.014315,0.012298,0.010685,0.010073,0.008829,0.008442,0.007719,0.007290,0.007205,0.006898,0.006510,0.006739,0.005759,0.006228,0.005799,0.005797,0.005374,0.005565,0.005138,0.004703,0.004757,0.004715,0.004796,0.004585,0.004426,0.004784,0.004294,0.003923,0.003940,0.004352,0.003902,0.004024,0.003977,0.004221,0.003911,0.003900,0.003617,0.003571,0.003697,0.004037,0.003665,0.003543,0.003487,0.003589,0.003445,0.003418,0.003445,0.003422,0.003268,0.003271,0.003217,0.003308,0.003095,0.003363,0.003118,0.003055,0.003044,0.003038,0.002957,0.002963,0.002989,0.002915,0.002949,0.002714,0.002664,0.002566,0.002326,0.002601,0.002496,0.002418,0.002549,0.002318,0.002703,0.002031,0.002338,0.002487,0.002484,0.002464,0.002353,0.002130,0.002214,0.002618,0.002247,0.002417,0.002016,0.002066,0.002112,0.002157,0.002071,0.002234,0.001907,0.002035,0.002162,0.001856,0.002178,0.002128,0.002161,0.002123,0.001674,0.001907,0.002006,0.001604,0.002022,0.002193,0.001835,0.002020,0.001713,0.002076,0.001724,0.001551,0.002038,0.001945,0.001894,0.001629,0.001655,0.001791,0.001715,0.001899,0.002002,0.001767,0.001742,0.001707,0.001510,0.001755,0.001644,0.001666,0.001581,0.001729,0.001914,0.001708,0.001556,0.001801,0.002166,0.001950,0.001954,0.001322,0.001686,0.001704,0.001791,0.001673,0.001868,0.001814,0.001794,0.001569,0.001344,0.002259,0.001805,0.001912,0.002048,0.001514,0.001185,0.002038,0.001838,0.001714,0.001675,0.001424,0.001508,0.001880,0.001447,0.001520,0.001286,0.001582,0.001912,0.001598,0.001804,0.001320,0.001612,0.001732
0.017000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.176723,0.152897,0.146921,0.134423,0.115116,0.105953,0.103962,0.096139,0.092531,0.086368,0.079623,0.075311,0.073418,0.077794,0.072416,0.073677,0.073926,0.073540,0.073546,0.078183,0.076539,0.077061,0.078583,0.080597,0.079399,0.084473,0.084025,0.085304,0.085303,0.083887,0.085405,0.083771,0.083778,0.081960,0.080622,0.080159,0.076841,0.074313,0.070942,0.068163,0.064922,0.061873,0.057894,0.052966,0.049331,0.045965,0.040541,0.036185,0.033303,0.029594,0.026525,0.022725,0.019862,0.016146,0.014339,0.012681,0.010665,0.010037,0.009298,0.008585,0.007996,0.007668,0.007401,0.006852,0.006650,0.005753,0.006136,0.006365,0.005973,0.005399,0.005494,0.005447,0.005238,0.004949,0.005420,0.005014,0.004918,0.004586,0.004911,0.004285,0.004529,0.004545,0.004424,0.004364,0.004240,0.004561,0.003988,0.003798,0.004262,0.003637,0.003835,0.003685,0.003929,0.003548,0.003810,0.003712,0.003526,0.003660,0.003379,0.003666,0.003654,0.003404,0.003248,0.003341,0.003299,0.003512,0.003388,0.003325,0.003203,0.003162,0.002929,0.003176,0.002983,0.003033,0.003051,0.002843,0.002760,0.002786,0.003163,0.002954,0.003017,0.002707,0.002710,0.002677,0.002713,0.002507,0.002634,0.002399,0.002725,0.002431,0.002378,0.002439,0.002528,0.002369,0.002140,0.002042,0.002535,0.002452,0.002174,0.002132,0.001995,0.002354,0.002302,0.002382,0.002136,0.002184,0.002162,0.002141,0.002153,0.002094,0.002110,0.002185,0.001948,0.001705,0.002006,0.001992,0.001799,0.002115,0.002156,0.001836,0.001629,0.001881,0.001904,0.001873,0.001970,0.002190,0.002089,0.002076,0.002241,0.002149,0.002142,0.001863,0.001975,0.002010,0.001838,0.001864,0.001922,0.002034,0.002029,0.001677,0.001844,0.001694,0.001585,0.001923,0.001761,0.001440,0.002166,0.001536,0.001720,0.001928,0.001772,0.001877,0.001777,0.001364,0.001942,0.002130,0.001504,0.001523,0.001761,0.001812,0.001987,0.001717,0.001854,0.001710,0.001756,0.001588,0.001635,0.001785,0.001565,0.001709,0.002050,0.001259,0.001962,0.001725,0.001286,0.001690,0.002021,0.001843,0.002393,0.002154,0.001654,0.001812
0.018000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.178899,0.156978,0.142105,0.133221,0.128842,0.113330,0.094583,0.093977,0.091837,0.090053,0.078846,0.082447,0.077029,0.082336,0.075241,0.074707,0.076172,0.076765,0.076292,0.077751,0.077427,0.078078,0.080256,0.080383,0.082188,0.082912,0.086271,0.086542,0.084475,0.085907,0.085827,0.084157,0.082991,0.082682,0.081082,0.078105,0.077541,0.074002,0.071513,0.069669,0.064884,0.061365,0.057581,0.054267,0.049804,0.045301,0.042248,0.036404,0.031920,0.029191,0.025664,0.022217,0.019667,0.017109,0.014803,0.012425,0.010959,0.009911,0.009231,0.008172,0.007965,0.007668,0.007326,0.007141,0.006712,0.006484,0.006546,0.006364,0.006128,0.005935,0.005992,0.005261,0.005720,0.005491,0.005242,0.005597,0.005070,0.004630,0.005308,0.004727,0.004849,0.004477,0.004580,0.004704,0.004312,0.004187,0.004137,0.004277,0.004145,0.004057,0.004134,0.003940,0.004006,0.003980,0.003970,0.003964,0.004005,0.003795,0.003710,0.003694,0.003683,0.003659,0.003693,0.003535,0.003674,0.003355,0.003602,0.003310,0.003211,0.003230,0.003352,0.003419,0.003127,0.003103,0.003042,0.003093,0.003084,0.003184,0.003208,0.002863,0.002756,0.002805,0.002701,0.002802,0.002676,0.002902,0.002898,0.002788,0.002843,0.002905,0.002626,0.002231,0.002865,0.002331,0.002364,0.002250,0.002607,0.002510,0.002185,0.002285,0.002389,0.002147,0.002333,0.002185,0.002356,0.002091,0.002127,0.002288,0.002288,0.002211,0.002313,0.002333,0.002112,0.002293,0.002200,0.002100,0.002166,0.002216,0.002178,0.002117,0.002113,0.002147,0.002174,0.001932,0.002220,0.002115,0.002283,0.002177,0.002259,0.002301,0.002053,0.001881,0.002084,0.002010,0.002239,0.001913,0.002212,0.002065,0.002039,0.002264,0.001958,0.002136,0.002268,0.001815,0.001955,0.001614,0.002088,0.002285,0.001913,0.002323,0.002230,0.001906,0.001908,0.002409,0.002090,0.002205,0.001702,0.001862,0.001916,0.001951,0.001911,0.002121,0.001959,0.001785,0.001416,0.002023,0.002074,0.001874,0.001860,0.002052,0.001973,0.001569,0.001963,0.002338,0.001776,0.001726,0.001839,0.002182,0.001744,0.002094,0.002213,0.001974
0.019000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221391,0.183040,0.146921,0.158170,0.137023,0.119245,0.106785,0.100793,0.105985,0.092879,0.088527,0.074731,0.082887,0.077216,0.073849,0.074322,0.074467,0.072470,0.073739,0.075327,0.075351,0.077000,0.077391,0.076793,0.083221,0.081985,0.082816,0.083030,0.084902,0.086367,0.084090,0.084196,0.084043,0.083780,0.082819,0.080454,0.077977,0.075634,0.074466,0.071858,0.069242,0.065664,0.061952,0.058093,0.054268,0.049293,0.045378,0.042323,0.036220,0.032452,0.029053,0.025664,0.021830,0.018897,0.016501,0.014128,0.012916,0.011212,0.010702,0.009784,0.008315,0.008288,0.007668,0.006723,0.006715,0.006371,0.006213,0.006234,0.005888,0.005747,0.005883,0.005648,0.005328,0.005304,0.005261,0.004984,0.004793,0.004643,0.004780,0.004734,0.004741,0.004335,0.004490,0.004724,0.004578,0.004047,0.004164,0.003692,0.004210,0.004070,0.003969,0.003971,0.004001,0.003672,0.003792,0.003734,0.003494,0.003791,0.003890,0.003605,0.003567,0.003573,0.003597,0.003410,0.003480,0.003319,0.003553,0.003352,0.003370,0.003281,0.003253,0.002913,0.003079,0.003119,0.002797,0.003051,0.002888,0.003138,0.002768,0.003072,0.002629,0.002846,0.002725,0.002754,0.002543,0.002622,0.002497,0.002556,0.002215,0.002725,0.002307,0.002520,0.002769,0.002515,0.002180,0.002352,0.002189,0.002091,0.002301,0.002219,0.002000,0.002251,0.002126,0.002343,0.002097,0.002251,0.002369,0.002127,0.002089,0.002010,0.002186,0.002288,0.002080,0.001930,0.001772,0.002026,0.002273,0.002033,0.002417,0.001935,0.002106,0.002092,0.001953,0.002214,0.001893,0.001951,0.002002,0.002061,0.001702,0.001844,0.001943,0.002053,0.001881,0.001756,0.001861,0.001838,0.002020,0.001651,0.001734,0.001697,0.001832,0.001570,0.002043,0.001997,0.001649,0.001495,0.001714,0.001675,0.001750,0.001940,0.001787,0.001872,0.002326,0.001660,0.002055,0.001318,0.001935,0.001870,0.001847,0.001622,0.001751,0.001820,0.001329,0.001988,0.001589,0.001478,0.002038,0.001753,0.001803,0.001602,0.001691,0.001973,0.001628,0.001733,0.001279,0.001776,0.001726,0.002094,0.001617,0.001902,0.001767,0.001902,0.001994
0.020000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221391,0.174237,0.149958,0.142413,0.139905,0.111901,0.104715,0.103962,0.098341,0.091491,0.083382,0.074968,0.081591,0.075761,0.078243,0.072973,0.072670,0.074667,0.072798,0.075654,0.073967,0.079961,0.078964,0.079698,0.083114,0.083007,0.083689,0.083927,0.085466,0.085085,0.085156,0.085773,0.084051,0.082542,0.081869,0.080027,0.079023,0.077071,0.074734,0.071514,0.068469,0.065198,0.061876,0.057191,0.054034,0.049960,0.044838,0.041448,0.036590,0.032631,0.027701,0.025888,0.022158,0.018733,0.016348,0.014128,0.012043,0.010803,0.010234,0.009299,0.008379,0.007965,0.007547,0.007341,0.006578,0.006774,0.006436,0.006071,0.005905,0.005990,0.005520,0.005562,0.005312,0.004955,0.004883,0.005258,0.005219,0.004887,0.005019,0.004705,0.004484,0.004446,0.004342,0.004384,0.004188,0.004155,0.004117,0.004171,0.003954,0.003752,0.003988,0.003944,0.003747,0.003834,0.003784,0.003589,0.003656,0.003532,0.003548,0.003699,0.003594,0.003398,0.003547,0.003248,0.003341,0.003237,0.003233,0.002996,0.003091,0.003103,0.003002,0.002906,0.002812,0.002872,0.002919,0.002963,0.002790,0.002590,0.002687,0.002673,0.002728,0.002532,0.002414,0.002647,0.002444,0.002494,0.002384,0.002409,0.002543,0.002166,0.002690,0.002059,0.002525,0.002203,0.002180,0.001928,0.002189,0.002355,0.001812,0.002275,0.002219,0.001900,0.002229,0.002010,0.002117,0.002260,0.002137,0.001849,0.002305,0.001926,0.001935,0.001898,0.002019,0.001775,0.001724,0.001903,0.001744,0.002077,0.001823,0.001946,0.002009,0.001744,0.001748,0.001615,0.001658,0.001702,0.002039,0.001561,0.001857,0.001673,0.001497,0.001679,0.001710,0.001419,0.001879,0.001714,0.001717,0.001691,0.001745,0.001986,0.001711,0.001695,0.001380,0.001891,0.001601,0.001628,0.001453,0.001584,0.001723,0.001417,0.001449,0.001543,0.001458,0.001529,0.001996,0.001808,0.001604,0.001764,0.001769,0.001885,0.001689,0.001789,0.001613,0.001959,0.001574,0.001756,0.001267,0.001348,0.001679,0.001455,0.001671,0.001527,0.001491,0.001676,0.001483,0.001123,0.001960,0.001474,0.001541,0.002236,0.001767,0.001944,0.001530
